sequence,frame,keyframe,active,dense_fallback,age_max,age_mean,inactive_mse_max,net_local_defect_rms,net_state_error_rms,output_dense_mae,first_shadow_error_rms,first_shadow_bound_rms,first_shadow_defect_rms,rho,fp32_shadow_max_gap
rgbd_dataset_freiburg3_walking_static,22,False,0.19140625,False,22.0,15.88671875,0.049191914498806,2.2943702096208374,2.52354096444923,0.27730104327201843,0.32753637813800235,4.9245544005924,0.27177573577186254,1.0,1.1262603294426299e-05
rgbd_dataset_freiburg3_walking_static,23,False,0.15625,False,23.0,16.7109375,0.034984949976205826,2.37664004308856,2.617379992822252,0.33173707127571106,0.33130304725892123,5.19993704334409,0.27538264275169094,1.0,1.4089127425620518e-05
rgbd_dataset_freiburg3_walking_static,24,False,0.03515625,False,24.0,17.67578125,0.036328136920928955,2.3456216505757075,2.613889786342955,0.33124208450317383,0.33384639146942857,5.4747966311692124,0.2748595878251216,1.0,1.3973935750755118e-05
rgbd_dataset_freiburg3_walking_static,25,False,0.0390625,False,25.0,18.62109375,0.025328101590275764,2.3777592085543873,2.6489280898677308,0.338578999042511,0.33575736474306617,5.75268021614882,0.2778835849796089,1.0,1.3973935750755118e-05
rgbd_dataset_freiburg3_walking_static,26,False,0.2734375,False,26.0,15.29296875,0.04688878357410431,2.288551195707539,2.5213992952706636,0.3306998014450073,0.3049142311344718,5.995484855132081,0.24280463898326005,1.0,1.5639994565219695e-05
rgbd_dataset_freiburg3_walking_static,27,False,0.34375,False,27.0,14.58203125,0.04920225962996483,2.10112929821064,2.3440450877857546,0.2638106346130371,0.2918306816444564,6.231614128331546,0.23612927319946464,1.0,1.930651953330198e-05
rgbd_dataset_freiburg3_walking_static,28,False,0.29296875,False,28.0,14.6484375,0.04586999490857124,2.108721401069173,2.3457480075263963,0.23459795117378235,0.27297283618656454,6.4506928945684665,0.21907876623692132,1.0,2.263890954168346e-05
rgbd_dataset_freiburg3_walking_static,29,False,0.33984375,False,29.0,14.78515625,0.033387016505002975,2.0638672126516235,2.2966126592818004,0.21335826814174652,0.2644909550978522,6.663737177431704,0.2130442828632369,1.0,1.353316168106744e-05
rgbd_dataset_freiburg3_walking_static,30,True,1.0,False,0.0,0.0,,0.0,0.7919808972555663,0.041669733822345734,0.13588955112895362,6.663737177431704,0.0,1.0,8.851963237077598e-06
rgbd_dataset_freiburg3_walking_static,31,False,0.26953125,False,1.0,0.73046875,0.02395857870578766,1.0495107702337558,1.266842689557139,0.08165586739778519,0.1558184513605184,6.752750807074369,0.08901362964266467,1.0,7.451720080098312e-06
rgbd_dataset_freiburg3_walking_static,32,False,0.1484375,False,2.0,1.5703125,0.023816920816898346,1.2676434615950647,1.4750287373587387,0.12420009076595306,0.18847755248011153,6.890872703950578,0.13812189687620863,1.0,7.451720080098312e-06
rgbd_dataset_freiburg3_walking_static,33,False,0.03515625,False,3.0,2.53515625,0.0243543591350317,1.3649146045485854,1.5929402227130536,0.1312725841999054,0.20774672048048617,7.04819459936821,0.15732189541763103,1.0,7.451720080098312e-06
rgbd_dataset_freiburg3_walking_static,34,False,0.0,False,4.0,3.53515625,0.022792024537920952,1.45508794517874,1.6659226805462328,0.1301034390926361,0.23673219842105936,7.237164924035146,0.18897032466693686,1.0,7.451720080098312e-06
rgbd_dataset_freiburg3_walking_static,35,False,0.03515625,False,5.0,4.46484375,0.044533561915159225,1.5789468945134044,1.7757941464810916,0.13589835166931152,0.26724038854008264,7.456204471279284,0.21903954724413852,1.0,1.3013203286504904e-05
rgbd_dataset_freiburg3_walking_static,36,False,0.0390625,False,6.0,5.3515625,0.022574763745069504,1.6580772841570421,1.8674462046806692,0.14240215718746185,0.27500267932751543,7.6808805837254095,0.22467611244612606,1.0,9.877131830648977e-06
rgbd_dataset_freiburg3_walking_static,37,False,0.16015625,False,7.0,5.55859375,0.046965911984443665,1.6944614905715347,1.8977268120123196,0.16578328609466553,0.27704132710418927,7.908060772377468,0.22718018865205875,1.0,2.448765930296304e-05
rgbd_dataset_freiburg3_walking_static,38,False,0.11328125,False,8.0,6.3984375,0.02493627741932869,1.7690685085916011,1.9928373015061327,0.19873180985450745,0.27901357996384407,8.133891869301666,0.22583109692419787,1.0,1.0613931934244647e-05
rgbd_dataset_freiburg3_walking_static,39,False,0.390625,False,9.0,5.34375,0.04503592103719711,1.4794378516557818,1.7300000975788785,0.10653349757194519,0.252449435070721,8.319338220638501,0.18544635133683526,1.0,1.2742287729849977e-05
rgbd_dataset_freiburg3_walking_static,40,False,0.34765625,False,10.0,5.87890625,0.03104173205792904,1.5826288859759428,1.8106373236687225,0.11491455137729645,0.25370671895763314,8.507675905585529,0.18833768494702768,1.0,1.5569910992496716e-05
rgbd_dataset_freiburg3_walking_static,41,False,0.33984375,False,11.0,6.3203125,0.03145705536007881,1.6456945982932705,1.855955029582543,0.12715642154216766,0.25072353107926887,8.691579501587299,0.18390359600176936,1.0,1.5569910992496716e-05
rgbd_dataset_freiburg3_walking_static,42,False,0.25,False,12.0,7.01953125,0.04036419466137886,1.8003885660953745,2.008873713351478,0.14362218976020813,0.2576147014798031,8.883660296663658,0.1920807950763625,0.9999999999999997,3.590982493051342e-05
rgbd_dataset_freiburg3_walking_static,43,False,0.08203125,False,13.0,7.92578125,0.018598007038235664,1.8149625264418117,2.0541799782374683,0.1466793715953827,0.25769000625404787,9.076198005649687,0.19253770898602918,1.0,2.3669184486152517e-05
rgbd_dataset_freiburg3_walking_static,44,False,0.05859375,False,14.0,8.85546875,0.02269490621984005,1.8116200871597632,2.063474647264166,0.15069536864757538,0.2627699499819388,9.277214401955433,0.20101639630574697,1.0,1.3854953028413775e-05
rgbd_dataset_freiburg3_walking_static,45,False,0.0,False,15.0,9.85546875,0.021470407024025917,1.8313762519962506,2.079398047146523,0.15081986784934998,0.27370091533108526,9.490246033443514,0.21303163148808102,1.0,1.3854953028413775e-05
rgbd_dataset_freiburg3_walking_static,46,False,0.0,False,16.0,10.85546875,0.04224305972456932,1.9149698867493359,2.1543006469594923,0.15402011573314667,0.28310264220687364,9.711486628974107,0.22124059553059366,1.0,1.3854953028413775e-05
rgbd_dataset_freiburg3_walking_static,47,False,0.0,False,17.0,11.85546875,0.02840474061667919,1.895958716086473,2.1519981476805845,0.15307486057281494,0.28887560897748893,9.93766254932238,0.22617592034827133,1.0,1.3854953028413775e-05
rgbd_dataset_freiburg3_walking_static,48,False,0.0,False,18.0,12.85546875,0.01531126443296671,1.9209585974388608,2.185999792508596,0.15460309386253357,0.29712783982242563,10.169303911438762,0.23164136211638148,1.0,1.3854953028413775e-05
rgbd_dataset_freiburg3_walking_static,49,False,0.16015625,False,19.0,12.54296875,0.03375283628702164,1.9582811620532556,2.2160746892829413,0.16666483879089355,0.30077450858452354,10.397308326541742,0.22800441510297945,1.0,2.013510284371023e-05
rgbd_dataset_freiburg3_walking_static,50,False,0.0625,False,20.0,13.48046875,0.02622990868985653,1.9961866228471072,2.264453940199442,0.19032001495361328,0.29803437406487765,10.624139412422236,0.2268310858804949,1.0,1.3854953028413775e-05
rgbd_dataset_freiburg3_walking_static,51,False,0.0,False,21.0,14.48046875,0.012242769822478294,1.9939395669301305,2.273924719365097,0.1896558701992035,0.3023117948710521,10.854412258792607,0.23027284637036963,1.0,1.3854953028413775e-05
rgbd_dataset_freiburg3_walking_static,52,False,0.0,False,22.0,15.48046875,0.03342175483703613,1.994014128821479,2.2778243105038816,0.190768301486969,0.3025339384170163,11.083704234785662,0.22929197599305665,1.0,1.3854953028413775e-05
rgbd_dataset_freiburg3_walking_static,53,False,0.0,False,23.0,16.48046875,0.042581312358379364,1.9433322115309029,2.2325753576698104,0.18618880212306976,0.2980170370790956,11.30822088260502,0.2245166478193585,1.0,1.3854953028413775e-05
rgbd_dataset_freiburg3_walking_static,54,False,0.0,False,24.0,17.48046875,0.031398557126522064,1.9885190469806036,2.2605619562937362,0.18794086575508118,0.29581171565590686,11.534600169230375,0.22637928662535295,1.0,1.3854953028413775e-05
rgbd_dataset_freiburg3_walking_static,55,False,0.0,False,25.0,18.48046875,0.021853893995285034,2.043779272782157,2.326220444654685,0.20005568861961365,0.3001869901754139,11.763275614346677,0.22867544511630208,0.9999999999999999,1.3854953028413775e-05
rgbd_dataset_freiburg3_walking_static,56,False,0.0,False,26.0,19.48046875,0.02298111654818058,2.100191539133676,2.3889800700719976,0.20970860123634338,0.31576248505171534,12.009357788458985,0.24608217411230843,1.0,1.3854953028413775e-05
rgbd_dataset_freiburg3_walking_static,57,False,0.0,False,27.0,20.48046875,0.038150083273649216,2.113664122128875,2.4121118074985755,0.21210834383964539,0.3230189857753339,12.263425524409035,0.25406773595005055,1.0,1.3854953028413775e-05
rgbd_dataset_freiburg3_walking_static,58,False,0.0234375,False,28.0,21.15234375,0.03307243809103966,2.0789641763255307,2.3897258159720294,0.20473766326904297,0.30979262088603937,12.50064564020439,0.23722011579535474,1.0,1.3854953028413775e-05
rgbd_dataset_freiburg3_walking_static,59,False,0.0,False,29.0,22.15234375,0.04253601282835007,2.0702081885087065,2.386419504873592,0.20073631405830383,0.3069026180393463,12.731581364442402,0.23093572423801192,1.0,1.3854953028413775e-05
rgbd_dataset_freiburg3_walking_static,60,True,1.0,False,0.0,0.0,,0.0,0.981648494571681,0.052230194211006165,0.180914839794254,12.731581364442402,0.0,1.0,1.5841327037691144e-05
rgbd_dataset_freiburg3_walking_static,61,False,0.05859375,False,1.0,0.94140625,0.022050196304917336,0.7426674373318131,1.1870728802139787,0.07093744724988937,0.19590084691474438,12.823702863196598,0.09212149875419633,1.0,1.5841327037691144e-05
rgbd_dataset_freiburg3_walking_static,62,False,0.03515625,False,2.0,1.90625,0.011798251420259476,0.8208292155190782,1.2446093124377617,0.07675466686487198,0.20428886381877867,12.931393074774942,0.10769021157834331,1.0,1.5841327037691144e-05
rgbd_dataset_freiburg3_walking_static,63,False,0.03515625,False,3.0,2.87109375,0.018530141562223434,0.887104289145804,1.295296305658756,0.07561251521110535,0.21337688093999407,13.05203067911989,0.12063760434494722,1.0,1.5841327037691144e-05
rgbd_dataset_freiburg3_walking_static,64,False,0.046875,False,4.0,3.7890625,0.025645460933446884,0.9884418108081531,1.3616651041713108,0.06984525918960571,0.23010512825376656,13.198168880421948,0.14613820130205962,1.0,1.5841327037691144e-05
rgbd_dataset_freiburg3_walking_static,65,False,0.03515625,False,5.0,4.75390625,0.026325080543756485,1.044928696329486,1.4133883048041032,0.08505403995513916,0.2383520118580134,13.352250278530938,0.154081398108992,1.0,1.5841327037691144e-05
rgbd_dataset_freiburg3_walking_static,66,False,0.05859375,False,6.0,5.55859375,0.03792368620634079,1.0741836903520572,1.422999108670702,0.08728968352079391,0.23545712754769157,13.501300056263068,0.1490497777321266,1.0,1.5841327037691144e-05
rgbd_dataset_freiburg3_walking_static,67,False,0.0625,False,7.0,6.40234375,0.033777303993701935,1.2045270227529212,1.5276112195851739,0.09199546277523041,0.24879801199857218,13.671217853049358,0.16991779678629162,1.0,1.5841327037691144e-05
rgbd_dataset_freiburg3_walking_static,68,False,0.0859375,False,8.0,7.22265625,0.0379805862903595,1.2794866750834029,1.5974015878977186,0.10504571348428726,0.25443109604496617,13.850761376405988,0.17954352335663,1.0,1.5841327037691144e-05
rgbd_dataset_freiburg3_walking_static,69,False,0.109375,False,9.0,7.86328125,0.04433068260550499,1.3668088656686832,1.6731966102400988,0.10016774386167526,0.26095148262842105,14.036697277737325,0.18593590133133878,1.0,1.5841327037691144e-05
rgbd_dataset_freiburg3_walking_static,70,False,0.125,False,10.0,8.66015625,0.03862069919705391,1.3204386096785812,1.655524089354295,0.11401298642158508,0.2628128603473684,14.224313490379476,0.18761621264215012,1.0,1.5841327037691144e-05
rgbd_dataset_freiburg3_walking_static,71,False,0.10546875,False,11.0,9.4765625,0.0493219792842865,1.3604422702961885,1.686151156736157,0.11193203181028366,0.2545412723714063,14.400077772585767,0.175764282206293,1.0,2.1049027637332074e-05
rgbd_dataset_freiburg3_walking_static,72,False,0.1328125,False,12.0,10.23828125,0.047517627477645874,1.4213574072074049,1.7169973863850863,0.11128441989421844,0.26084160880438834,14.585474872162552,0.18539709957678427,1.0,1.5841327037691144e-05
rgbd_dataset_freiburg3_walking_static,73,False,0.12109375,False,13.0,11.0703125,0.030256420373916626,1.4726257678085406,1.7713068892837902,0.127680242061615,0.2606049130694627,14.771164642869875,0.18568977070732332,1.0,1.5841327037691144e-05
rgbd_dataset_freiburg3_walking_static,74,False,0.12109375,False,14.0,11.9453125,0.021713607013225555,1.4752015546748476,1.7956141311812002,0.15581879019737244,0.2577547033137631,14.951994767104656,0.18083012423478156,1.0,1.5841327037691144e-05
rgbd_dataset_freiburg3_walking_static,75,False,0.1328125,False,15.0,12.734375,0.015992281958460808,1.4781537857522016,1.7974683745578852,0.15467089414596558,0.26466585046772284,15.141513909847166,0.18951914274250917,1.0,1.986754447713679e-05
rgbd_dataset_freiburg3_walking_static,76,False,0.1484375,False,16.0,13.05859375,0.04355524852871895,1.6329571134898364,1.9145412532412212,0.1860920637845993,0.28578710194913765,15.355663988390809,0.2141500785436419,1.0,1.5841327037691144e-05
rgbd_dataset_freiburg3_walking_static,77,False,0.25390625,False,17.0,12.14453125,0.04750347509980202,1.6698408419603237,1.9589052651805536,0.18591761589050293,0.2950246838176677,15.580199898207873,0.22453590981706442,1.0,1.5841327037691144e-05
rgbd_dataset_freiburg3_walking_static,78,False,0.11328125,False,18.0,12.83203125,0.021582450717687607,1.793847261210128,2.0881238667319786,0.2171098291873932,0.2977864602795919,15.80598900994814,0.22578911174026603,1.0,1.5841327037691144e-05
rgbd_dataset_freiburg3_walking_static,79,False,0.2734375,False,19.0,12.125,0.04687720909714699,1.793459300604669,2.08791163315653,0.22698937356472015,0.2840579184695159,16.011682023795725,0.2056930138475826,1.0,1.487164616520431e-05
rgbd_dataset_freiburg3_walking_static,80,False,0.05859375,False,20.0,13.06640625,0.022771401330828667,1.8632964911845673,2.1564106624269903,0.2357221096754074,0.2861780718534626,16.21919936734862,0.20751734355289442,1.0,1.487164616520431e-05
rgbd_dataset_freiburg3_walking_static,81,False,1.0,True,0.0,0.0,,0.0,0.9151768255939879,0.06799417734146118,0.18066728684307645,16.21919936734862,0.0,1.0,1.2307192003291334e-05
rgbd_dataset_freiburg3_walking_static,82,False,0.08203125,False,1.0,0.91796875,0.024580596014857292,0.6679016061871816,1.0968357533476223,0.09541477262973785,0.19098409801945196,16.29406358348655,0.07486421613793175,1.0,1.720016597062113e-05
rgbd_dataset_freiburg3_walking_static,83,False,0.05859375,False,2.0,1.84765625,0.026910828426480293,0.8003112746673832,1.1908679284028074,0.09403683245182037,0.2069600651196304,16.40362659436019,0.1095630108736396,1.0,1.3015388695691854e-05
rgbd_dataset_freiburg3_walking_static,84,False,0.32421875,False,3.0,2.00390625,0.04975860193371773,1.06241732108876,1.3746985510656797,0.1486974060535431,0.23724531854067357,16.570747141438375,0.16712054707818627,1.0,2.8198823322611588e-05
rgbd_dataset_freiburg3_walking_static,85,False,0.2734375,False,4.0,2.54296875,0.03383839502930641,1.2505375621661146,1.5353495977542624,0.1267956644296646,0.24741840422022898,16.755373812118098,0.18462667067972127,1.0,2.8198823322611588e-05
rgbd_dataset_freiburg3_walking_static,86,False,0.23828125,False,5.0,3.203125,0.040924008935689926,1.24406897867203,1.546510095123468,0.2072325348854065,0.2386175962043236,16.931202600502047,0.17582878838395047,1.0,2.8198823322611588e-05
rgbd_dataset_freiburg3_walking_static,87,False,0.0,False,6.0,4.203125,0.02402702160179615,1.2956528474097249,1.5984985020603575,0.18407851457595825,0.25788764451811497,17.13147222518701,0.20026962468496265,1.0,2.8198823322611588e-05
rgbd_dataset_freiburg3_walking_static,88,False,0.0,False,7.0,5.203125,0.0432150661945343,1.4037275815041053,1.707349647580515,0.2054436057806015,0.2878143842071915,17.363435418183574,0.23196319299656307,1.0,2.8198823322611588e-05
rgbd_dataset_freiburg3_walking_static,89,False,0.0,False,8.0,6.203125,0.03888252377510071,1.4097900512384844,1.7384808633496747,0.2144346982240677,0.294453746599486,17.60172379606329,0.23828837787971513,1.0,2.8198823322611588e-05
rgbd_dataset_freiburg3_walking_static,90,True,1.0,False,0.0,0.0,,0.0,0.8815832398247369,0.07700259983539581,0.1607079780703346,17.60172379606329,0.0,1.0,1.0774099461485775e-05
rgbd_dataset_freiburg3_walking_static,91,False,1.0,True,0.0,0.0,,0.0,0.7582186005759969,0.06080259382724762,0.14528613301284865,17.60172379606329,0.0,1.0,1.0776359623321241e-05
rgbd_dataset_freiburg3_walking_static,92,False,1.0,True,0.0,0.0,,0.0,0.7025621258626943,0.04830852895975113,0.13705089730447986,17.60172379606329,0.0,1.0,1.0882757671026866e-05
rgbd_dataset_freiburg3_walking_static,93,False,0.0,False,1.0,1.0,0.020369166508316994,0.35685404245601704,0.7883775516005902,0.046665288507938385,0.1599567250823018,17.687439727533103,0.08571593146981411,1.0,1.0882757671026866e-05
rgbd_dataset_freiburg3_walking_static,94,False,0.0,False,2.0,2.0,0.02422722429037094,0.5354392399114402,0.9059406364640088,0.05777445435523987,0.19128693872363015,17.819529438805148,0.13208971127204333,1.0,1.0882757671026866e-05
rgbd_dataset_freiburg3_walking_static,95,False,0.0,False,3.0,3.0,0.028305260464549065,0.7053007389369735,1.0519827453198998,0.07531873881816864,0.2176221066729838,17.98371701378645,0.1641875749813019,1.0,1.0882757671026866e-05
rgbd_dataset_freiburg3_walking_static,96,False,0.0,False,4.0,4.0,0.02474094368517399,0.8671927024479348,1.1970528198822712,0.08469942212104797,0.2549466445431319,18.18930372881197,0.20558671502551984,1.0,1.0882757671026866e-05
rgbd_dataset_freiburg3_walking_static,97,False,0.0,False,5.0,5.0,0.04498809948563576,0.9048570365782419,1.2549086185314182,0.10604158788919449,0.26027145075993563,18.39725621504344,0.20795248623147294,1.0,1.0882757671026866e-05
rgbd_dataset_freiburg3_walking_static,98,False,0.0703125,False,6.0,5.578125,0.04779761657118797,1.124064143900707,1.4276497714961232,0.15055538713932037,0.2545317567838857,18.591872704553147,0.1946164895097035,1.0,1.0882757671026866e-05
rgbd_dataset_freiburg3_walking_static,99,False,1.0,True,0.0,0.0,,0.0,0.77256702527095,0.05956898257136345,0.15056684596095757,18.591872704553147,0.0,1.0,8.449490451312158e-06
rgbd_dataset_freiburg3_walking_static,100,False,0.37109375,False,1.0,0.62890625,0.029312772676348686,0.8098027910459769,1.0714040582102253,0.092304527759552,0.17102217311432028,18.683256960861428,0.09138425630827857,1.0,9.140945540053735e-06
rgbd_dataset_freiburg3_walking_static,101,False,0.390625,False,2.0,1.1953125,0.0387423001229763,0.9613314879080933,1.1932866254845198,0.10690785944461823,0.1992546311799485,18.819170431422677,0.13591347056125036,1.0,1.4933951415940783e-05
rgbd_dataset_freiburg3_walking_static,102,False,0.28125,False,3.0,1.90625,0.024936646223068237,1.1763182351985912,1.3881929344915667,0.13807840645313263,0.21652526449005338,18.975712372099128,0.1565419406764483,1.0,1.579533142148648e-05
rgbd_dataset_freiburg3_walking_static,103,False,0.25390625,False,4.0,2.64453125,0.032729145139455795,1.3670148377329634,1.5860715059938626,0.15919509530067444,0.23571936666252738,19.151391332483893,0.17567896038476546,1.0,1.4933951415940783e-05
rgbd_dataset_freiburg3_walking_static,104,False,0.03515625,False,5.0,3.609375,0.03450609743595123,1.4268322325808411,1.6737181156121619,0.1810794472694397,0.24392726420400518,19.336267997784667,0.18487666530077285,1.0,1.4933951415940783e-05
rgbd_dataset_freiburg3_walking_static,105,False,0.0,False,6.0,4.609375,0.03760368749499321,1.4289230207505077,1.6908617380712683,0.2037191390991211,0.24585587263830933,19.522316529825044,0.18604853204038005,1.0,1.4933951415940783e-05
rgbd_dataset_freiburg3_walking_static,106,False,0.0,False,7.0,5.609375,0.047236308455467224,1.554329584903698,1.810358092852704,0.2151593118906021,0.26804193110714714,19.730111107883946,0.2077945780589019,1.0,1.4933951415940783e-05
rgbd_dataset_freiburg3_walking_static,107,False,0.03515625,False,8.0,6.46875,0.048309020698070526,1.73486380310345,1.9972721582471598,0.21919721364974976,0.30609757074737004,19.976462017563215,0.24635090967926535,1.0,1.4933951415940783e-05
rgbd_dataset_freiburg3_walking_static,108,False,0.05078125,False,9.0,7.33203125,0.04011230915784836,1.8537650976562157,2.1276451099910707,0.24293236434459686,0.3248493496371567,20.232260460212068,0.25579844264885876,0.9999999999999999,1.353543360949061e-05
rgbd_dataset_freiburg3_walking_static,109,False,0.03515625,False,10.0,8.26953125,0.03374287858605385,1.8504143093244036,2.1604501832639125,0.23891837894916534,0.31336272147941957,20.47896874077368,0.24670828056161268,1.0,1.3578054630869474e-05
rgbd_dataset_freiburg3_walking_static,110,False,0.0625,False,11.0,9.0625,0.042114946991205215,1.9218865439555806,2.2179668502003187,0.25285205245018005,0.29991638560640105,20.716710148153464,0.23774140737978275,1.0,1.3244006204615744e-05
rgbd_dataset_freiburg3_walking_static,111,False,0.03515625,False,12.0,9.8125,0.04350878298282623,2.012943056909748,2.314611392182335,0.2704746127128601,0.3331888140087901,20.987866858081368,0.2711567099279041,1.0,1.3244006204615744e-05
rgbd_dataset_freiburg3_walking_static,112,False,0.046875,False,13.0,10.7109375,0.04593265801668167,2.0645088946956585,2.408645957568979,0.2993529736995697,0.34464309512115593,21.264687230943945,0.27682037286257444,1.0,1.2545812850817128e-05
rgbd_dataset_freiburg3_walking_static,113,False,0.03515625,False,14.0,11.67578125,0.04145897924900055,2.1224243247226826,2.4686810542578246,0.30303943157196045,0.3524145634355425,21.548439312170995,0.28375208122705037,1.0,1.2545812850817128e-05
rgbd_dataset_freiburg3_walking_static,114,False,0.03515625,False,15.0,12.640625,0.045873526483774185,2.1558219786969546,2.518142036080976,0.314134418964386,0.3535964529877113,21.829201898232693,0.280762586061698,1.0,1.2545812850817128e-05
rgbd_dataset_freiburg3_walking_static,115,False,0.10546875,False,16.0,12.76171875,0.04488200321793556,2.2072479896042356,2.5688381102276834,0.37246447801589966,0.3423091161329621,22.091711210850974,0.2625093126182813,1.0,1.3109411362677292e-05
rgbd_dataset_freiburg3_walking_static,116,False,0.16015625,False,17.0,12.94140625,0.046407923102378845,2.181662271957543,2.553380149612091,0.41945865750312805,0.3436765189295658,22.356302338054324,0.26459112720334843,1.0,1.2545812850817128e-05
